706	148	4	880997464
276	546	3	874786568
295	1040	2	879519180
140	988	3	879013719
301	25	3	882075110
661	70	4	876017029
500	284	3	883865632
301	120	2	882079423
489	307	4	891363191
13	218	1	882396869
296	688	1	884196374
694	610	4	875729983
224	54	3	888104313
467	50	4	879532385
486	295	3	879874630
312	276	4	891699010
643	235	4	891445698
867	68	4	880079020
634	273	3	875729069
802	567	4	875985976
194	132	3	879520991
899	214	4	884122044
436	348	4	887768521
659	211	3	891384077
95	198	5	880570823
22	648	4	878886647
927	91	4	879196955
234	188	2	892079288
624	866	3	879793436
458	7	4	886394373
863	272	5	889288910
59	472	3	888203482
655	77	3	887430746
38	409	5	892433135
501	1067	5	883348011
231	866	3	879965961
291	94	2	875086354
501	273	4	883347975
104	282	3	888465166
299	288	3	877618584
177	210	4	880130990
600	679	2	888451839
10	156	4	877886846
505	1063	3	889334334
437	1063	5	880141661
5	225	2	875635723
197	316	4	891409535
378	186	3	880055186
720	258	4	891262762
708	112	1	877325934
541	585	2	883866114
881	259	3	876535599
702	343	2	885767629
207	191	4	877124663
781	204	4	879634256
90	739	5	891384789
542	48	5	886533452
109	636	5	880581817
134	286	3	891732334
324	410	5	880575449
807	250	4	893084375
737	100	5	884314664
573	22	4	885844394
18	965	4	880132012
881	409	4	879052545
485	345	1	891040560
416	660	5	893213404
373	414	3	877104259
286	20	4	876521858
900	136	2	877833712
435	86	4	884131844
907	1	5	880158712
569	151	5	879793948
363	90	5	891498183
60	265	5	883327591
454	480	4	881959652
883	1131	5	891695570
498	985	1	881961877
466	748	2	890283592
102	665	1	888802319
437	151	5	881002374
559	210	4	891034957
397	197	5	885349825
244	1057	4	880608992
921	245	1	879379361
24	151	5	875322848
916	506	3	880844728
847	118	3	878775982
795	169	5	880567884
618	202	2	891307714
337	67	4	875236631
353	333	4	891402757
276	271	4	880913800
256	808	4	882164559
707	1176	2	879438910
697	591	4	882622016
393	280	4	887744724
535	190	4	879617747
878	213	3	880867854
665	346	2	884289897
582	919	5	882961540
655	1644	1	888474327
838	7	5	887064072
472	260	4	875977827
497	87	3	879363565
94	997	4	891723190
94	302	4	891928684
297	746	3	875239569
932	218	3	891250915
399	11	4	882344199
87	39	3	879875995
85	86	4	879454189
938	411	3	891357042
311	660	4	884365252
347	410	5	881653059
18	283	5	880130551
514	527	4	875462466
438	321	5	879867960
200	473	4	876042493
878	497	2	880872395
602	880	4	888637925
796	199	3	892662223
634	290	3	877017891
56	210	5	892676377
435	631	2	884132540
130	69	5	875216718
896	742	1	887159464
783	333	4	884326383
645	674	3	892054402
386	273	3	877655028
724	286	1	883758268
496	183	2	876065259
49	702	3	888066614
472	928	4	875979562
886	27	2	876031829
804	1025	4	879440765
796	447	3	893218485
782	1237	3	891497906
894	126	3	880416381
630	120	4	885667678
707	730	3	886286742
766	496	5	891309767
726	1028	2	889832592
141	872	1	886447698
853	286	3	879364668
437	185	5	880140192
54	471	4	880937399
707	251	5	880059647
201	96	4	884112352
610	117	4	888704000
467	1016	4	879532671
639	212	4	891239550
593	288	4	877728878
521	202	3	884478530
220	301	4	881197948
291	1046	4	874834875
92	370	1	875644796
92	181	4	876175052
21	873	2	874950932
402	10	2	876266985
741	742	4	891455766
417	153	5	879647580
90	657	5	891385190
267	265	5	878972903
675	242	4	889488522
778	496	1	891234406
854	479	4	882813623
151	655	4	879542645
891	531	4	883430128
342	132	5	875319129
708	748	4	892719033
405	1437	1	885547557
158	62	5	880134759
708	271	1	892718796
725	181	4	876106206
499	12	5	885599040
20	588	4	879669120
535	778	2	879617819
58	1070	4	884304936
543	212	4	875659175
197	510	5	891409935
123	319	4	879809220
161	187	3	891170998
622	1411	4	882671664
821	275	5	874792369
446	332	3	879787149
392	248	4	891038205
747	1050	3	888640099
330	588	5	876546033
282	305	4	879949347
653	38	3	880152955
765	151	4	880346204
936	995	3	886831637
934	650	4	891195503
896	288	3	887235788
919	1258	3	875289453
642	759	3	885843824
632	11	4	879458142
253	202	5	891628392
459	194	3	879566291
713	302	4	888882040
585	340	2	891281651
493	172	5	884131597
83	732	4	880308390
629	463	4	880117852
110	569	4	886988321
190	748	3	891033388
23	504	4	874785624
18	236	3	880131077
734	294	1	891025891
699	933	3	878882226
244	651	4	880606069
908	701	4	879722780
940	549	2	885921915
327	47	4	887746553
366	7	2	888857598
120	515	5	889489772
406	702	3	879793295
466	288	4	890284651
6	475	5	883599478
59	657	4	888204597
178	82	5	882826242
363	1019	5	891496414
399	102	3	882344236
533	847	3	880402996
694	521	3	875730042
594	14	4	874781173
397	748	2	889760845
592	678	2	882607690
506	199	4	874874109
655	746	3	891999461
742	13	4	881335361
354	487	3	891217298
326	434	5	879875203
279	556	3	880666808
393	717	3	887745086
830	403	4	891561806
472	105	3	875979402
92	243	1	875644795
343	357	5	876408139
303	237	5	879468307
661	631	3	886841831
870	181	4	875680119
435	885	3	887509396
355	1392	4	879485760
642	58	3	886131744
53	228	3	879442561
22	184	5	878887869
311	747	3	884364502
18	480	4	880129595
618	96	3	891307749
269	479	4	891448980
73	196	4	888626177
490	127	5	875428765
414	270	5	884998972
109	8	3	880572642
456	143	3	881373983
85	488	4	879455197
429	235	3	882386966
659	664	4	891386380
56	946	4	892737210
412	684	4	879717313
871	210	5	888193275
407	89	4	875043948
422	273	5	875129791
16	234	5	877720185
102	186	4	888803487
262	66	3	879794338
59	187	5	888204349
112	269	3	884992651
475	902	5	891451402
342	236	3	875318536
407	71	3	875046460
145	929	2	888398069
457	239	5	882397267
3	338	2	889237297
727	1411	2	883713419
234	650	3	892078837
425	429	4	878737908
501	546	4	883348283
862	252	3	879302910
682	476	1	888522100
634	748	3	875729217
407	514	4	875042675
207	28	4	877822162
41	514	4	890687042
838	919	5	887064316
463	15	4	877385287
225	510	5	879539672
367	246	4	876689612
476	343	4	883365634
7	178	4	891350932
450	380	5	882398939
875	582	5	876465408
825	1117	3	880756402
717	1047	4	884642981
577	1046	4	880475226
450	584	5	882397223
339	216	3	891032286
94	1211	5	891722458
32	117	3	883717555
59	58	4	888204389
452	199	5	885816768
291	456	3	874834165
416	842	4	886317350
415	269	4	879439108
385	896	5	883869456
18	959	3	880131450
875	22	3	876465072
643	474	5	891446955
684	202	4	878759384
94	800	3	891723296
880	549	4	880243230
666	646	3	880139180
699	455	3	878882178
330	357	4	876546439
887	496	4	881379685
455	204	4	879111249
338	607	4	879438225
332	122	5	887938886
391	651	5	877399133
608	287	3	880406950
295	1	4	879517580
659	96	4	891384552
218	203	4	881288620
591	194	4	891031171
405	1297	1	885546577
294	931	3	889242857
297	1014	3	874954845
264	1225	3	886123530
391	482	4	877399380
63	546	2	875747789
379	526	4	880525031
536	386	4	882361162
154	479	4	879138831
316	588	1	880853992
642	412	2	885606271
59	136	3	888205336
843	671	3	879446889
596	222	3	883539402
932	225	2	891251985
451	359	2	879012721
501	508	4	883347920
230	98	5	880484391
463	347	1	889936589
854	514	4	882813537
371	73	5	880435397
554	288	3	876231123
629	100	5	880116847
577	317	5	880474871
554	71	4	876550257
186	281	4	879023390
412	114	4	879716874
679	588	3	884487825
354	60	5	891217160
256	748	4	882150192
340	435	4	884990546
548	185	5	891044356
7	223	5	891351328
893	597	4	874829230
601	140	1	876351298
795	154	3	881529904
332	159	5	887939071
159	96	4	884360539
495	183	5	888633277
561	523	4	885809269
276	561	2	874792745
107	340	5	891264356
881	56	1	876962037
693	23	4	875482168
712	97	5	874729816
450	226	4	882474001
24	294	3	875246037
367	234	4	876690098
94	1028	2	891723395
709	1059	5	879847945
378	180	3	880045822
465	32	3	883531026
546	181	5	885140754
85	514	5	879453684
456	1240	3	881374332
217	578	5	889070087
59	7	4	888202941
763	194	5	878918406
165	223	4	879525894
567	177	4	882426673
271	196	4	885848886
445	346	5	891200869
91	132	3	891439503
458	193	4	886396460
915	268	5	891031477
777	168	5	875980492
537	1134	3	886030176
94	458	4	891722306
256	829	4	882153751
763	238	4	878915559
880	67	1	880175023
632	720	3	879459025
913	96	5	881725904
896	100	3	887158294
417	831	2	879646820
393	55	4	889727862
663	1011	3	889493027
294	539	4	889241707
456	13	4	881372604
201	325	5	884111064
891	471	5	891639941
174	381	5	886513706
346	669	1	875265690
455	428	4	879111268
334	89	4	891545898
72	89	3	880037164
671	566	4	884035303
357	294	4	878951101
279	202	4	875307587
303	588	5	879468459
647	291	3	876534275
472	473	4	875978867
303	833	2	879484327
339	197	5	891033653
642	1030	4	886570173
881	449	3	876539549
456	69	4	881373949
880	721	1	880174749
938	864	4	891356827
334	1006	3	891549860
526	845	5	885682590
348	596	4	886523456
796	323	2	892611953
318	1063	3	884495973
656	896	5	892318842
246	3	2	884923390
286	771	2	877535119
213	100	5	878870749
117	298	5	886020525
524	467	4	884635287
825	748	5	880756504
852	1052	4	891037888
682	1118	3	888521711
328	646	3	885046174
533	125	5	891263021
324	150	4	880575412
474	484	5	887925751
194	659	4	879520743
411	227	3	891035362
109	29	3	880582783
676	902	4	892685740
263	322	3	891297485
93	820	3	888705966
74	690	4	888333352
797	327	2	879438992
551	326	4	892775612
58	923	5	884305062
862	480	5	879304761
405	1469	1	885548932
100	316	5	891375313
886	216	5	876031695
180	173	5	877128388
249	13	4	879640396
553	423	3	879948655
18	517	2	880129388
716	135	3	879795071
880	986	3	880167569
299	17	1	889503374
354	196	3	891218457
240	349	1	885775878
506	581	2	874874850
930	274	4	879534803
277	1	4	879544145
836	134	3	885754096
189	582	5	893265998
514	211	3	876067235
262	145	1	879795155
387	768	1	886483620
201	86	4	884111637
642	405	3	885606946
85	162	2	879454235
883	727	3	891696750
67	472	4	875379706
885	71	4	885714820
894	1658	4	882404137
806	17	4	882389506
815	98	4	878693183
437	496	4	880140662
629	265	4	880116887
585	1524	3	891283124
491	273	5	891188230
727	1185	1	883711847
253	523	4	891628501
429	410	4	882387451
927	1	5	879191524
91	389	2	891439130
416	470	4	878880154
185	15	3	883525255
280	173	3	891700453
327	382	3	887819316
305	163	3	886325627
314	697	3	877888996
269	414	3	891449624
747	1246	1	888733415
18	381	4	880131474
918	28	4	891987541
407	493	3	875552496
109	1161	3	880564678
130	246	4	874953698
886	94	4	876033200
382	481	5	875947078
593	98	5	875661596
637	1028	3	882905182
655	1176	4	888474934
25	143	3	885852529
561	276	4	885807713
8	684	4	879362356
332	840	4	887938781
719	214	2	879360965
336	49	4	877758001
234	519	5	892078342
900	478	2	877833923
98	152	3	880498968
643	408	4	891445176
625	255	2	891629673
6	503	3	883602133
233	196	5	880610814
271	294	2	885844698
817	324	2	874815789
567	475	4	882426508
234	641	4	892078297
731	520	4	886186567
103	222	3	880415875
385	417	2	879447671
782	1226	2	891499439
399	54	4	882343126
232	357	4	888549721
269	488	4	891448926
529	749	4	882535466
151	215	3	879524420
218	663	3	877488492
337	515	5	875184280
81	1047	3	876533988
372	333	5	876869109
497	139	3	879363696
737	12	4	884314922
62	514	3	879374813
227	1143	4	879035803
290	550	3	880475807
880	781	3	880174961
616	879	4	891224864
904	66	4	879735641
474	729	4	887927152
625	144	4	891962917
371	183	5	880435519
243	16	3	879987630
936	975	3	886832714
407	218	4	876338946
92	48	4	875653307
902	95	4	879465834
430	129	5	877225547
417	742	2	879646531
412	218	3	879717147
765	170	5	880346854
299	432	3	877880612
82	222	3	876311365
864	794	3	888889268
239	499	5	889179808
178	96	4	882826782
896	399	1	887161151
695	989	3	888806056
881	28	5	876537612
545	176	4	879899125
510	881	2	887667838
622	795	2	882672079
398	276	4	875652760
11	51	4	891906439
815	94	3	878697705
506	742	5	878044851
130	404	5	875802137
537	1065	1	886030738
597	289	5	875338983
692	476	3	876953279
144	533	4	888104258
694	180	4	875727672
126	878	5	887938392
694	100	4	875727640
90	89	5	891385039
317	879	3	891446575
767	28	4	891462759
499	11	3	885599372
655	728	2	887431019
246	841	1	884923829
363	895	3	891493840
882	133	5	879867263
8	336	3	879361664
655	239	2	887428507
95	971	3	879198262
625	748	3	891262561
889	210	4	880178342
880	1119	3	880242028
290	121	4	880475266
896	496	4	887158029
417	147	4	879646225
757	405	4	888444583
247	272	4	893081381
406	655	3	880131704
338	462	4	879438715
592	150	5	882607955
851	147	4	874728461
569	281	3	879793466
115	23	5	881171348
741	178	5	891018435
622	24	4	882590367
222	284	3	877563462
805	405	3	881694885
416	1132	2	876697913
682	47	1	888517870
524	116	4	884322047
154	137	3	879138657
637	285	3	882901356
758	689	1	881295176
663	245	4	889491891
487	432	3	883447015
924	496	5	886327689
625	855	4	891953479
758	210	4	882053302
333	66	5	891045515
429	702	5	882387757
807	380	4	893080442
747	181	5	888639014
276	197	5	874787549
880	468	3	880242422
896	183	4	887235690
87	1184	3	879876074
313	633	5	891014597
751	689	2	888871738
234	218	2	892335541
654	535	3	887863962
251	132	5	886271641
430	168	4	877226568
450	153	5	882374422
533	26	3	879192035
824	245	2	877021121
44	106	2	878347076
826	174	5	885690481
303	778	4	879467815
882	230	5	879867508
536	1118	2	882360776
99	273	5	886780105
359	748	3	886453271
933	163	2	874938309
26	298	3	891371505
825	597	5	880756933
450	847	4	882376188
393	227	4	889728385
339	286	5	891032349
279	390	3	875744641
218	504	3	881288574
805	588	2	881695527
728	323	3	879442685
450	99	4	882376803
293	325	2	888904353
449	285	5	879958572
697	298	4	882621940
766	504	3	891309484
387	229	2	886483195
567	175	5	882425630
750	748	3	879446013
506	692	4	874873529
297	423	3	875240237
731	127	4	886179415
487	689	1	883441407
90	213	5	891383718
8	338	4	879361873
690	684	4	881179938
882	147	4	879863106
502	678	3	883702448
453	246	5	877552590
286	703	2	889651672
108	748	3	879879662
43	238	2	883955160
746	186	4	885075497
727	465	2	883712159
393	380	2	887746482
178	809	4	882827084
279	129	1	884986081
854	49	4	882814665
581	7	4	879643079
892	22	5	886608714
806	273	4	882385524
64	211	4	889739318
943	184	5	888639247
639	714	2	891239886
489	264	4	891445721
213	212	4	878955474
270	77	2	876956038
417	574	2	879649428
336	1	3	877759342
236	632	3	890116254
247	736	5	893097024
760	202	3	875667834
42	977	2	881106541
59	562	4	888206094
496	94	1	876070975
796	195	5	892675424
428	242	4	885943651
269	172	3	891449031
871	326	5	888192971
682	143	3	888523115
782	1160	2	891500150
495	768	3	888636216
849	172	5	879695469
125	28	4	879454385
890	479	5	882402238
363	1495	5	891497278
916	1208	2	880845249
270	13	4	876954192
629	392	4	880117747
382	475	3	875946103
551	386	1	892785364
807	483	5	892529756
889	819	2	880177738
14	514	4	879119579
399	235	4	882340876
151	88	5	879542645
940	69	2	885921265
588	472	4	890026059
505	491	3	889333861
796	71	4	893218764
243	708	3	879988520
159	322	5	880485443
748	135	4	879454998
875	921	5	876465275
498	10	5	881960711
622	194	4	882669762
330	193	5	876547004
880	232	4	880167806
315	285	5	879799486
542	235	3	886533228
408	334	2	889679901
457	436	4	882547619
276	3	3	874786924
345	202	3	884992218
665	191	3	884293475
942	328	3	891282503
863	328	5	889288943
586	123	3	884057661
18	22	5	880130640
290	135	4	880474510
840	637	3	891205199
409	87	3	881108777
537	474	5	886030805
129	678	1	883245452
804	527	4	879441752
942	313	3	891282396
770	151	5	875973080
487	403	4	884050247
633	143	4	877211134
585	1149	4	891283921
734	496	5	891025523
286	734	2	877534618
213	214	5	878955816
64	385	4	879365558
334	272	4	891544103
868	567	1	877113481
60	218	4	883327538
280	174	3	891700588
324	321	3	880575002
60	508	4	883327368
699	1033	4	884152917
636	275	3	891448229
145	164	4	875271948
559	347	3	891035343
545	210	5	879899158
931	220	3	891037046
416	448	3	886316797
345	288	3	884901497
788	192	4	880868838
450	1212	4	882396799
417	549	3	879647924
373	746	4	877098714
781	215	3	879634124
130	203	4	875801716
87	535	4	879876315
308	61	3	887739336
690	106	3	881180138
759	220	5	875227904
488	493	3	891294297
805	269	5	879971251
892	95	4	886608770
424	683	3	880859084
405	438	1	885548384
551	421	4	892778202
893	151	4	874829427
790	568	3	885157087
87	651	4	879875893
897	410	3	879993621
416	597	3	876698178
243	1197	4	879988337
704	889	3	891397015
727	760	1	883713388
880	294	4	880166557
332	271	4	887916217
393	864	3	887745230
135	564	1	879857956
936	815	3	886833571
545	405	4	879899380
627	685	3	879531351
601	479	4	876349358
178	215	5	882826807
323	186	4	878739988
523	210	5	883702209
57	866	3	883697915
426	526	4	879444734
13	310	4	881514683
82	112	1	877452357
593	609	3	886194241
483	121	2	878952692
654	742	4	887863339
311	530	3	884365201
653	94	2	880153494
864	710	2	888888115
618	790	3	891309471
21	774	2	874951898
650	515	4	891369678
707	154	3	886286742
435	479	3	884131901
323	322	2	878738910
57	323	3	883696709
224	29	3	888104457
498	631	3	881957905
786	289	4	882844336
121	472	3	891390599
889	28	4	880181995
222	293	3	877563353
274	877	3	878944543
391	174	5	877399301
541	62	4	883871644
862	61	5	879304244
457	1029	3	882551135
913	237	4	881725960
379	230	4	880525540
451	883	1	879012858
126	690	3	887853735
470	950	3	879178645
278	302	3	891294959
328	1112	4	885049459
711	317	4	879993173
846	673	4	883949422
805	716	4	881696980
193	69	5	889125287
741	5	3	891455671
49	56	5	888067307
193	117	4	889125913
923	295	5	880387579
643	516	4	891447037
693	144	4	875483847
130	929	4	876251160
606	806	5	880923579
854	22	2	882813691
95	22	4	888953953
254	451	2	886474426
460	14	5	882912418
177	176	4	880130951
193	1	4	890859954
328	570	3	885046498
145	894	1	883840965
217	546	2	889070196
684	215	5	875812176
244	596	4	880604735
110	692	4	886988937
312	513	5	891698300
368	413	1	889783454
117	743	1	881010401
501	221	3	883348011
344	751	4	886381635
644	1610	3	889077115
254	1033	3	886475034
57	844	2	883697134
189	45	3	893265657
829	10	3	881707829
468	150	5	875280309
592	283	4	882956241
167	1200	4	892738384
71	276	4	877319375
864	214	2	888890052
311	1093	5	884963180
707	792	4	886287107
592	1356	4	882608915
180	403	3	877355713
709	228	3	879848397
200	58	4	884129301
219	879	4	892039556
815	443	3	878695055
305	187	4	886323189
371	504	4	880435576
308	215	3	887737483
128	218	3	879969244
933	467	3	874854479
296	96	5	884197287
705	1228	2	883428258
804	443	5	879442122
94	83	4	885873653
867	276	1	880079020
458	117	4	886394623
215	28	4	891435416
314	280	3	877887034
387	1018	3	886483526
406	604	3	879446361
889	403	3	880179868
83	249	2	887664680
298	477	4	884126202
308	66	4	887740788
701	237	5	891447198
63	596	2	875747470
21	219	5	874951797
360	251	5	880354315
733	245	3	879544466
844	553	4	877387242
454	117	3	888267343
756	403	2	874828826
145	826	2	875271312
104	1016	1	888466002
900	117	2	877833029
617	452	1	883789590
545	385	3	879899266
60	443	4	883327847
901	429	5	877132301
43	482	4	875981421
731	143	5	886182827
463	1383	2	890530703
17	919	4	885272696
848	747	5	887043777
809	340	4	891036744
457	554	4	882549682
311	630	5	884365929
389	559	3	880088680
42	50	5	881107178
11	735	3	891904300
533	134	4	879439379
737	32	4	884314993
144	747	5	888105473
65	655	4	879216769
343	530	5	876405633
554	227	3	876369198
463	362	1	889943741
437	82	3	880140192
388	596	4	886436661
77	175	4	884733655
207	226	2	877125390
653	685	3	878854769
11	430	3	891905032
458	717	1	886395230
938	235	1	891357137
796	591	3	892611093
244	697	4	880607335
60	272	4	889286840
389	663	4	880087026
853	333	4	879364669
892	213	3	886608942
301	191	3	882075672
13	787	3	882141582
13	901	1	883670672
843	429	4	879446503
500	1315	4	883865463
143	326	5	888407708
119	272	5	886611471
704	506	4	891397712
430	1240	3	877226470
11	728	3	891905366
97	202	5	884239449
938	300	3	891350008
392	663	4	891039049
276	1013	3	874787150
94	433	4	891721078
650	489	3	891387277
459	879	4	879561630
741	682	3	891455960
763	1268	5	878918933
188	28	3	875072972
92	474	4	875653519
826	1240	5	885690442
650	571	3	891387915
798	111	1	875296109
106	739	3	881453290
197	39	2	891409982
923	257	5	880387946
297	73	2	875239691
733	696	3	879535909
504	214	4	887840764
222	31	5	878182453
655	143	4	887523176
373	238	4	877098890
236	222	4	890116817
532	97	5	893119415
839	1381	3	875752456
409	663	4	881107251
178	237	4	882824291
135	443	4	879857868
587	312	2	892871563
90	193	4	891383752
79	258	5	891271308
286	1194	4	877533640
384	328	4	891274091
854	505	4	882813600
85	64	5	879454046
356	286	3	891405721
886	381	2	876032308
345	91	4	884993016
390	740	4	879694123
755	259	3	882570140
405	765	1	885547735
796	86	5	893047321
450	102	4	882468047
117	132	4	881012110
218	273	4	881288351
394	179	5	880886919
892	357	5	886607568
299	211	4	877880961
543	147	4	877543316
696	344	5	886403672
868	524	3	877107730
693	1136	3	883975358
7	479	4	891352010
777	521	5	875980235
429	241	3	882385934
234	234	4	892079475
7	269	3	891349991
392	288	4	891037531
144	59	4	888105197
101	109	2	877136360
13	396	3	882141727
781	87	4	879634340
738	496	4	875351346
98	517	5	880498990
102	732	3	888804089
533	1161	3	883583033
25	121	4	885853030
213	185	5	878955501
883	270	4	891691436
565	86	5	891037757
768	535	3	882190750
650	585	1	891387979
561	24	3	885807776
288	200	4	886373534
474	511	5	887925620
7	11	3	891352451
659	313	5	891331825
393	154	2	887746302
637	985	2	882905284
296	127	5	884196489
407	428	3	875553154
18	969	3	880131106
553	657	5	879949212
846	60	4	883948606
2	273	4	888551647
109	234	4	880578286
592	140	3	882956551
450	1044	4	887139844
817	289	2	874815789
229	882	4	891633029
761	282	4	876190752
303	461	4	879484159
195	242	4	879141989
201	26	4	884111927
59	228	4	888205714
305	180	4	886323806
786	176	4	882843069
533	1001	1	879366160
668	97	2	881702632
533	48	4	879191373
378	1028	2	880044726
595	820	2	886921870
151	922	4	879542847
606	713	4	878142865
476	959	3	883364433
502	683	3	883702867
655	1319	3	887426373
246	254	1	884924710
11	175	3	891904551
432	1012	5	889415947
203	151	4	880434384
738	128	4	875351873
137	405	5	881433336
268	840	2	875744357
916	537	4	880844087
92	729	4	875656624
556	12	5	882136440
141	696	4	884585498
164	342	2	889401691
764	191	3	876244688
524	151	1	884627327
460	129	3	882912261
373	197	3	877099352
452	456	1	876209837
39	352	5	891400704
7	89	5	891351082
647	136	5	876534131
276	759	1	874796412
615	949	3	879448149
566	234	3	881650148
219	616	5	889403435
58	313	5	884304267
918	1	3	891987059
579	202	5	880952270
14	919	4	876964725
847	195	4	878940301
472	172	5	892791063
804	135	3	879444407
11	401	3	891905324
798	940	1	875914898
250	69	5	878092059
303	97	5	879468459
393	252	3	887744766
627	214	3	879530408
270	778	5	876955711
582	1033	2	882962030
564	312	3	888718443
868	2	2	877112290
303	1090	1	879485686
561	488	4	885807290
450	582	4	882394097
351	258	5	879481386
490	1383	1	875428417
303	208	5	879467706
184	77	3	889910217
144	271	2	888103632
271	199	4	885848448
617	559	1	883789507
301	80	3	882078883
605	252	4	879510953
374	932	1	883628159
151	91	2	879542796
436	1178	3	887771825
561	141	2	885809781
596	276	3	883539431
503	20	5	879438285
254	174	5	886471720
577	949	2	880475408
645	746	4	892054683
752	338	3	891208329
551	5	4	892783314
243	162	4	879988459
130	67	4	876252064
246	240	3	884923547
438	252	4	879868364
389	1119	3	880088659
121	294	4	891389522
374	1206	2	880396080
747	404	5	888640648
670	199	4	877974549
933	393	2	874938371
274	274	4	878945963
244	240	3	880604858
219	132	5	889403668
324	248	5	880575493
76	59	4	875027981
293	36	1	888908041
513	265	5	885062919
459	477	1	879562995
239	654	5	889180747
234	91	5	892335920
379	183	4	886317511
903	595	2	891031714
741	77	3	891455671
184	97	2	889908539
804	164	4	879442025
765	248	2	880346392
537	638	3	886030682
821	560	3	874793773
496	38	2	876068615
943	38	3	888640208
618	746	2	891308946
913	596	1	881367210
807	235	1	892530173
840	480	5	891208647
756	161	3	874831194
405	461	3	885545639
91	423	5	891439090
31	136	5	881548030
786	172	5	882843112
883	72	4	891694431
379	710	4	880961839
601	840	2	876347599
272	208	4	879455176
1	181	5	874965739
166	346	1	886397596
405	794	5	885549309
897	174	5	879990587
128	99	4	879967840
18	966	2	880132399
551	185	5	892777885
916	393	2	880845067
793	222	3	875103971
286	70	5	877531975
304	243	3	884967391
11	707	5	891906389
854	409	2	882813421
85	258	4	882812472
833	157	2	875132195
840	157	4	891208998
892	661	5	886608473
59	369	2	888203959
552	412	2	879222583
506	434	4	874876599
629	196	4	880117062
532	313	5	884594326
682	76	3	888517049
560	483	5	879975406
738	665	2	875351873
320	679	4	884749306
694	492	4	875727581
650	118	4	891381546
246	416	3	884923047
336	410	3	877758001
510	457	2	887667969
854	127	4	882813933
707	847	5	880060066
81	222	2	876533619
158	221	2	880132421
173	880	4	877557168
178	56	4	882825767
450	679	1	882374422
871	96	5	888193177
210	523	4	887730472
507	307	5	889964239
936	1199	4	886833148
392	492	4	891038979
839	866	2	875752687
535	275	4	879619177
442	210	3	883388609
795	234	4	883251200
862	180	5	879305097
773	386	3	888539643
373	226	3	877107024
878	663	5	880868635
219	882	3	889386741
864	56	5	888887097
769	1028	3	885424186
706	1	4	880997324
940	50	4	885921542
313	405	3	891028197
495	225	4	888635524
387	731	1	886482969
286	1014	5	879781125
49	161	1	888069513
465	28	3	883531110
90	191	5	891384424
829	20	3	881707829
301	237	4	882074291
707	1113	2	886287990
618	462	2	891307540
892	663	5	886609330
1	4	3	876893119
144	597	4	888104191
218	209	5	877488546
889	11	5	880177941
885	549	3	885714409
790	246	4	884461283
182	845	3	885613067
87	297	3	879877404
564	1025	2	888718443
795	768	3	883252985
593	125	4	875659708
10	462	3	877891747
749	496	5	878847673
7	678	3	891350356
605	260	4	879365417
22	385	4	878887869
290	403	2	880475542
1	31	3	875072144
256	127	4	882164406
413	222	4	879969709
466	188	3	890284766
234	85	2	892334852
177	651	3	880130862
361	705	5	879441416
864	1303	2	888890997
463	950	3	877385590
287	591	5	875334293
760	841	3	875666421
654	284	4	887863914
307	634	3	879283385
334	761	2	891549718
932	589	5	891250609
653	622	3	880152377
101	225	3	877136814
682	223	1	888517011
561	46	4	885808796
373	28	3	877103935
405	1442	1	885546835
334	19	4	891544925
18	318	5	880132437
189	751	4	893265046
620	834	2	889987073
305	1286	5	886324687
43	705	4	883954970
626	678	1	878771505
592	789	4	882956419
600	92	3	888451665
497	288	2	878759351
878	707	2	880866409
189	105	2	893264865
472	181	5	875978034
553	170	4	879948806
396	323	4	884645790
288	317	4	886374497
838	223	3	887065807
299	1050	4	878192721
868	91	3	877107817
182	48	3	876436556
751	83	5	889134705
381	1533	4	892696106
493	117	5	884130416
49	369	1	888069329
934	131	4	891191778
449	459	4	879958803
851	751	4	883148669
301	2	2	882076587
328	54	3	885047194
514	200	2	875462867
112	327	1	884992535
673	315	5	888786942
406	117	4	879539824
469	215	4	879523802
5	144	3	875636141
506	324	1	877984213
234	431	3	892078424
108	304	3	879879662
425	187	3	878738386
178	508	3	884837419
883	19	2	891692657
450	736	5	882395167
548	252	3	891043977
868	1509	1	877111487
643	1215	3	891446489
451	336	4	879012811
660	771	2	891201984
634	477	3	876171093
658	22	4	875147448
139	246	4	879538218
11	98	2	891905783
514	258	4	875308674
659	76	4	891383917
262	496	4	879792402
20	194	3	879669152
308	770	4	887738057
277	591	4	879543768
868	109	3	877107627
416	1217	4	886319366
280	507	3	891700682
455	31	4	879111937
201	452	1	884114770
125	407	2	892839312
11	383	2	891905555
608	655	5	880405395
751	737	4	889298945
435	215	2	884131576
830	568	4	891561607
543	86	4	876896210
291	1239	2	874835279
776	816	2	892920423
894	7	4	880993632
746	22	4	885075211
303	109	4	879467131
336	393	3	877756618
224	28	4	888082468
655	1554	2	887611677
129	748	2	883245452
712	49	3	874956872
693	521	5	875482092
189	501	4	893265893
26	50	4	891386368
95	779	3	880572288
618	679	1	891308615
524	204	3	884635358
44	135	5	878347259
640	750	5	886353742
474	617	3	887925620
790	826	1	884462714
14	477	4	879119311
620	140	4	889988258
332	895	5	887916385
587	332	4	892871171
256	678	5	882150192
457	231	4	882549998
925	948	2	884717790
167	381	5	892738212
678	298	3	879544750
850	15	5	883195256
535	478	5	879617931
323	210	4	878739878
